file,date,time,datetime,antenna,tag
5_25_17 Down.TXT,5/24/2017,0:09:41,0:09:41,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,0:24:36,0:24:36,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,0:39:30,0:39:30,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,0:54:24,0:54:24,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,1:09:19,1:09:18,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,1:24:13,1:24:13,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,1:39:07,1:39:07,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,1:54:01,1:54:01,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,2:08:56,2:08:56,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,2:23:50,2:23:50,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,2:38:44,2:38:44,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,2:53:38,2:53:38,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,3:08:33,3:08:33,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,3:23:27,3:23:27,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,3:38:21,3:38:21,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,3:53:16,3:53:16,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,4:08:10,4:08:10,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,4:23:04,4:23:04,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,4:37:59,4:37:59,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,4:52:53,4:52:53,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,5:07:47,5:07:47,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,5:22:42,5:22:42,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,5:37:36,5:37:36,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,5:52:31,5:52:31,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,6:07:25,6:07:25,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,6:22:19,6:22:19,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,6:37:14,6:37:14,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,6:52:08,6:52:08,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,7:07:02,7:07:02,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,7:21:57,7:21:57,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,7:36:51,7:36:51,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,7:51:45,7:51:45,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,8:06:39,8:06:39,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,8:21:34,8:21:34,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,8:36:28,8:36:28,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,8:51:22,8:51:22,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,9:06:16,9:06:16,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,9:21:10,9:21:10,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,9:36:04,9:36:04,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,9:50:59,9:50:59,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,10:05:53,10:05:53,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,10:20:47,10:20:47,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,10:35:41,10:35:41,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,10:50:35,10:50:35,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,11:05:28,11:05:28,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,11:20:22,11:20:22,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,11:35:16,11:35:16,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,11:50:10,11:50:10,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,12:05:03,12:05:03,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,12:19:57,12:19:57,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,12:34:51,12:34:51,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,12:49:44,12:49:44,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,13:04:38,13:04:38,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,13:19:31,13:19:31,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,13:34:25,13:34:25,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,13:49:19,13:49:19,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,14:04:13,14:04:13,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,14:19:07,14:19:07,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,14:34:01,14:34:01,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,14:48:54,14:48:54,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,15:03:48,15:03:48,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,15:18:42,15:18:42,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,15:33:36,15:33:36,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,15:48:30,15:48:30,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,16:03:24,16:03:24,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,16:18:18,16:18:18,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,16:33:12,16:33:12,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,16:48:06,16:48:06,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,17:03:00,17:03:00,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,17:17:54,17:17:54,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,17:32:48,17:32:48,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,17:47:42,17:47:42,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,18:02:36,18:02:36,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,18:17:30,18:17:30,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,18:32:24,18:32:24,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,18:47:18,18:47:18,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,19:02:12,19:02:12,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,19:17:06,19:17:06,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,19:32:00,19:32:00,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,19:46:54,19:46:54,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,20:01:48,20:01:48,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,20:16:42,20:16:42,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,20:31:36,20:31:36,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,20:46:30,20:46:30,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,21:01:24,21:01:24,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,21:16:19,21:16:19,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,21:31:13,21:31:13,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,21:46:07,21:46:07,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,22:01:01,22:01:01,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,22:15:55,22:15:55,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,22:30:49,22:30:49,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,22:45:43,22:45:43,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,23:00:37,23:00:37,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,23:15:32,23:15:32,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,23:30:26,23:30:26,A1,0000_0000000180843403
5_25_17 Down.TXT,5/24/2017,23:45:20,23:45:20,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,0:00:14,0:00:14,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,0:15:08,0:15:08,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,0:30:02,0:30:02,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,0:44:57,0:44:57,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,0:59:51,0:59:51,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,1:14:45,1:14:45,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,1:29:39,1:29:39,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,1:44:33,1:44:33,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,1:59:27,1:59:27,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,2:14:22,2:14:22,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,2:29:16,2:29:16,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,2:44:10,2:44:10,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,2:59:04,2:59:04,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,3:13:58,3:13:58,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,3:28:52,3:28:52,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,3:43:47,3:43:47,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,3:58:41,3:58:41,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,4:13:35,4:13:35,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,4:28:29,4:28:29,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,4:43:23,4:43:23,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,4:58:17,4:58:17,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,5:13:11,5:13:11,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,5:28:05,5:28:05,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,5:43:00,5:43:00,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,5:57:54,5:57:54,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,6:12:48,6:12:48,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,6:27:42,6:27:42,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,6:42:36,6:42:36,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,6:57:30,6:57:30,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,7:12:24,7:12:24,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,7:27:18,7:27:18,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,7:42:12,7:42:12,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,7:57:06,7:57:06,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,8:12:00,8:12:00,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,8:26:54,8:26:54,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,8:41:48,8:41:48,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,8:56:42,8:56:42,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,9:11:36,9:11:36,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,9:26:30,9:26:30,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,9:41:25,9:41:25,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,9:56:19,9:56:19,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,10:11:12,10:11:12,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,10:26:07,10:26:07,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,10:41:00,10:41:00,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,10:55:54,10:55:54,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,11:10:48,11:10:48,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,11:25:42,11:25:42,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,11:40:36,11:40:36,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,11:55:30,11:55:30,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,12:10:25,12:10:25,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,12:25:19,12:25:19,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,12:40:12,12:40:12,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,12:55:06,12:55:06,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,13:10:00,13:10:00,A1,0000_0000000180843403
5_25_17 Down.TXT,5/25/2017,13:24:54,13:24:54,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,13:39:48,13:39:48,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,13:54:42,13:54:42,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,14:09:36,14:09:36,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,14:24:30,14:24:30,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,14:39:24,14:39:24,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,14:54:18,14:54:18,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,15:09:12,15:09:12,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,15:24:06,15:24:06,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,15:39:00,15:39:00,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,15:53:54,15:53:54,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,16:08:48,16:08:48,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,16:23:42,16:23:42,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,16:38:36,16:38:36,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,16:53:30,16:53:30,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,17:08:24,17:08:24,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,17:23:18,17:23:18,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,17:38:12,17:38:12,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,17:53:06,17:53:06,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,18:08:00,18:08:00,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,18:22:54,18:22:54,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,18:37:48,18:37:48,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,18:52:42,18:52:42,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,19:07:36,19:07:36,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,19:22:30,19:22:30,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,19:37:24,19:37:24,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,19:52:18,19:52:18,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,20:07:12,20:07:12,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,20:22:06,20:22:06,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,20:37:00,20:37:00,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,20:51:55,20:51:55,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,21:06:49,21:06:49,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,21:21:42,21:21:42,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,21:36:37,21:36:37,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,21:51:30,21:51:30,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,22:06:25,22:06:25,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,22:21:19,22:21:19,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,22:36:13,22:36:13,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,22:51:07,22:51:07,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,23:06:02,23:06:02,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,23:20:56,23:20:56,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,23:35:50,23:35:50,A1,0000_0000000180843403
5_27_17 Down.TXT,5/25/2017,23:50:45,23:50:45,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,0:05:39,0:05:39,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,0:20:33,0:20:33,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,0:35:28,0:35:28,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,0:50:22,0:50:22,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,1:05:16,1:05:16,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,1:20:11,1:20:11,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,1:35:05,1:35:05,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,1:49:59,1:49:59,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,2:04:54,2:04:54,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,2:19:48,2:19:48,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,2:34:42,2:34:42,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,2:49:36,2:49:36,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,3:04:30,3:04:30,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,3:19:25,3:19:25,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,3:34:19,3:34:19,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,3:49:13,3:49:13,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,4:04:07,4:04:07,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,4:19:01,4:19:01,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,4:33:55,4:33:55,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,4:48:50,4:48:50,A1,0000_0000000180843403
5_27_17 Down.TXT,5/26/2017,5:03:44,5:03:44,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:27:53,14:27:53,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:27:54,14:27:54,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:27:54,14:27:54,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:27:55,14:27:55,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:27:56,14:27:56,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:28:04,14:28:04,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:28:04,14:28:04,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:28:05,14:28:05,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:28:05,14:28:05,A1,0000_0000000180843403
5_27_17 Down.TXT,5/27/2017,14:28:07,14:28:07,A1,0000_0000000180843403
5_27_17 Down 2.TXT,5/27/2017,14:43:01,14:43:01,A1,0000_0000000180843403
5_27_17 Down 2.TXT,5/27/2017,14:57:55,14:57:55,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,15:12:48,15:12:48,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,15:27:42,15:27:42,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,15:42:36,15:42:36,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,15:57:30,15:57:30,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,16:12:24,16:12:24,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,16:27:18,16:27:18,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,16:42:12,16:42:12,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,16:57:06,16:57:06,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,17:12:00,17:12:00,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,17:26:53,17:26:53,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,17:41:47,17:41:47,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,17:56:41,17:56:41,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,18:11:35,18:11:35,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,18:26:29,18:26:29,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,18:41:23,18:41:23,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,18:56:17,18:56:17,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,19:11:11,19:11:11,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,19:26:05,19:26:05,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,19:40:59,19:40:59,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,19:55:53,19:55:53,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,20:10:47,20:10:47,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,20:25:41,20:25:41,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,20:40:35,20:40:35,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,20:55:29,20:55:29,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,21:10:23,21:10:23,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,21:25:17,21:25:17,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,21:40:11,21:40:11,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,21:55:05,21:55:05,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,22:09:59,22:09:59,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,22:24:53,22:24:53,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,22:39:47,22:39:47,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,22:54:41,22:54:41,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,23:09:35,23:09:35,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,23:24:29,23:24:29,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,23:39:23,23:39:23,A1,0000_0000000180843403
5_30_17 Down.TXT,5/27/2017,23:54:18,23:54:18,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,0:09:12,0:09:12,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,0:24:06,0:24:06,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,0:39:00,0:39:00,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,0:53:54,0:53:54,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,1:08:48,1:08:48,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,1:23:42,1:23:42,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,1:38:37,1:38:37,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,1:53:31,1:53:31,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,2:08:25,2:08:25,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,2:23:19,2:23:19,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,2:38:13,2:38:13,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,2:53:07,2:53:07,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,3:08:02,3:08:02,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,3:22:56,3:22:56,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,3:37:50,3:37:50,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,3:52:44,3:52:44,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,4:07:38,4:07:38,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,4:22:32,4:22:32,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,4:37:26,4:37:26,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,4:52:20,4:52:20,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,5:07:15,5:07:15,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,5:22:09,5:22:09,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,5:37:03,5:37:03,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,5:51:57,5:51:57,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,6:06:51,6:06:51,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,6:21:45,6:21:45,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,6:36:39,6:36:39,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,6:51:33,6:51:33,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,7:06:26,7:06:26,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,7:21:20,7:21:20,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,7:36:14,7:36:14,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,7:51:07,7:51:07,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,8:06:01,8:06:01,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,8:20:55,8:20:55,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,8:35:48,8:35:48,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,8:50:42,8:50:42,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,9:05:36,9:05:36,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,9:20:30,9:20:30,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,9:35:24,9:35:24,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,9:50:17,9:50:17,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,10:05:11,10:05:11,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,10:20:05,10:20:05,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,10:34:58,10:34:58,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,10:49:52,10:49:52,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,11:04:46,11:04:46,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,11:19:40,11:19:40,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,11:34:34,11:34:34,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,11:49:28,11:49:28,A1,0000_0000000180843403
