"file","date","time","datetime","direction","antenna","tag","tag_short","year"
"04_18_12.TXT",2012-04-18,"06:57:35.57",2012-04-18 06:57:35.56,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"06:58:35.37",2012-04-18 06:58:35.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"06:58:35.37",2012-04-18 06:58:35.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"06:59:35.07",2012-04-18 06:59:35.06,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"06:59:35.07",2012-04-18 06:59:35.06,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:00:34.74",2012-04-18 07:00:34.74,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:00:34.74",2012-04-18 07:00:34.74,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:01:34.42",2012-04-18 07:01:34.42,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:01:34.42",2012-04-18 07:01:34.42,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:02:34.21",2012-04-18 07:02:34.21,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:02:34.21",2012-04-18 07:02:34.21,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:03:33.89",2012-04-18 07:03:33.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:03:33.89",2012-04-18 07:03:33.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:04:33.58",2012-04-18 07:04:33.57,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:04:33.58",2012-04-18 07:04:33.57,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:05:33.27",2012-04-18 07:05:33.26,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:05:33.27",2012-04-18 07:05:33.26,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:06:32.95",2012-04-18 07:06:32.95,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:06:32.95",2012-04-18 07:06:32.95,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:07:32.75",2012-04-18 07:07:32.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:07:32.75",2012-04-18 07:07:32.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:08:32.44",2012-04-18 07:08:32.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:08:32.44",2012-04-18 07:08:32.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:09:32.13",2012-04-18 07:09:32.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:09:32.13",2012-04-18 07:09:32.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:10:31.82",2012-04-18 07:10:31.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:10:31.82",2012-04-18 07:10:31.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:11:31.51",2012-04-18 07:11:31.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:11:31.51",2012-04-18 07:11:31.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:12:31.19",2012-04-18 07:12:31.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:12:31.19",2012-04-18 07:12:31.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:13:30.98",2012-04-18 07:13:30.98,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:13:30.98",2012-04-18 07:13:30.98,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:14:30.68",2012-04-18 07:14:30.68,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:14:30.68",2012-04-18 07:14:30.68,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:15:30.37",2012-04-18 07:15:30.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:15:30.37",2012-04-18 07:15:30.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:16:30.16",2012-04-18 07:16:30.16,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:16:30.16",2012-04-18 07:16:30.16,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:17:29.85",2012-04-18 07:17:29.84,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:17:29.85",2012-04-18 07:17:29.84,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:18:29.54",2012-04-18 07:18:29.53,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:18:29.54",2012-04-18 07:18:29.53,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:19:29.32",2012-04-18 07:19:29.31,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:19:29.32",2012-04-18 07:19:29.31,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:20:29.01",2012-04-18 07:20:29.00,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:20:29.01",2012-04-18 07:20:29.00,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:21:28.79",2012-04-18 07:21:28.78,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:21:28.79",2012-04-18 07:21:28.78,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:22:28.47",2012-04-18 07:22:28.47,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:22:28.47",2012-04-18 07:22:28.47,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:23:28.25",2012-04-18 07:23:28.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:23:28.25",2012-04-18 07:23:28.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:24:27.94",2012-04-18 07:24:27.94,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:24:27.94",2012-04-18 07:24:27.94,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:25:27.73",2012-04-18 07:25:27.73,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:25:27.73",2012-04-18 07:25:27.73,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:26:27.42",2012-04-18 07:26:27.42,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:26:27.42",2012-04-18 07:26:27.42,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:27:27.20",2012-04-18 07:27:27.20,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:27:27.20",2012-04-18 07:27:27.20,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:28:26.89",2012-04-18 07:28:26.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:28:26.89",2012-04-18 07:28:26.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:29:26.59",2012-04-18 07:29:26.58,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:29:26.59",2012-04-18 07:29:26.58,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:30:26.37",2012-04-18 07:30:26.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:30:26.37",2012-04-18 07:30:26.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:31:26.06",2012-04-18 07:31:26.05,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:31:26.06",2012-04-18 07:31:26.05,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:32:25.85",2012-04-18 07:32:25.84,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:32:25.85",2012-04-18 07:32:25.84,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:33:25.54",2012-04-18 07:33:25.53,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:33:25.54",2012-04-18 07:33:25.53,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:34:25.33",2012-04-18 07:34:25.32,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:34:25.33",2012-04-18 07:34:25.32,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:35:25.03",2012-04-18 07:35:25.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:35:25.03",2012-04-18 07:35:25.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:36:24.81",2012-04-18 07:36:24.80,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:36:24.81",2012-04-18 07:36:24.80,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:37:24.50",2012-04-18 07:37:24.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:37:24.50",2012-04-18 07:37:24.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:38:24.19",2012-04-18 07:38:24.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:38:24.19",2012-04-18 07:38:24.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:39:23.97",2012-04-18 07:39:23.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:39:23.97",2012-04-18 07:39:23.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:40:23.66",2012-04-18 07:40:23.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:40:23.66",2012-04-18 07:40:23.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:41:23.35",2012-04-18 07:41:23.34,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:41:23.35",2012-04-18 07:41:23.34,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:42:23.14",2012-04-18 07:42:23.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:42:23.14",2012-04-18 07:42:23.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:43:22.82",2012-04-18 07:43:22.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:43:22.82",2012-04-18 07:43:22.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:44:22.52",2012-04-18 07:44:22.51,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:44:22.52",2012-04-18 07:44:22.51,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:45:22.21",2012-04-18 07:45:22.21,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:45:22.21",2012-04-18 07:45:22.21,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:46:22.00",2012-04-18 07:46:22.00,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:46:22.00",2012-04-18 07:46:22.00,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:47:21.68",2012-04-18 07:47:21.68,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:47:21.68",2012-04-18 07:47:21.68,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:48:21.36",2012-04-18 07:48:21.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:48:21.36",2012-04-18 07:48:21.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:49:21.15",2012-04-18 07:49:21.15,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:49:21.15",2012-04-18 07:49:21.15,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:50:20.83",2012-04-18 07:50:20.82,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:50:20.83",2012-04-18 07:50:20.82,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:51:20.53",2012-04-18 07:51:20.52,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:51:20.53",2012-04-18 07:51:20.52,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:52:20.21",2012-04-18 07:52:20.21,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:52:20.21",2012-04-18 07:52:20.21,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:53:19.88",2012-04-18 07:53:19.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:53:19.88",2012-04-18 07:53:19.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:54:19.67",2012-04-18 07:54:19.67,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:54:19.67",2012-04-18 07:54:19.67,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:55:19.35",2012-04-18 07:55:19.34,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:55:19.35",2012-04-18 07:55:19.34,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:56:19.04",2012-04-18 07:56:19.03,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:56:19.04",2012-04-18 07:56:19.03,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:57:18.72",2012-04-18 07:57:18.72,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:57:18.72",2012-04-18 07:57:18.72,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:58:18.41",2012-04-18 07:58:18.41,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:58:18.41",2012-04-18 07:58:18.41,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"07:59:18.09",2012-04-18 07:59:18.08,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"07:59:18.09",2012-04-18 07:59:18.08,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:00:17.76",2012-04-18 08:00:17.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:00:17.76",2012-04-18 08:00:17.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:01:17.46",2012-04-18 08:01:17.46,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:01:17.46",2012-04-18 08:01:17.46,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:02:17.25",2012-04-18 08:02:17.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:02:17.25",2012-04-18 08:02:17.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:03:16.93",2012-04-18 08:03:16.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:03:16.93",2012-04-18 08:03:16.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:04:16.62",2012-04-18 08:04:16.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:04:16.62",2012-04-18 08:04:16.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:05:16.32",2012-04-18 08:05:16.31,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:05:16.32",2012-04-18 08:05:16.31,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:06:16.00",2012-04-18 08:06:16.00,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:06:16.00",2012-04-18 08:06:16.00,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:07:15.68",2012-04-18 08:07:15.68,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:07:15.68",2012-04-18 08:07:15.68,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:08:15.38",2012-04-18 08:08:15.38,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:08:15.38",2012-04-18 08:08:15.38,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:09:15.17",2012-04-18 08:09:15.17,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:09:15.17",2012-04-18 08:09:15.17,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:10:14.85",2012-04-18 08:10:14.84,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:10:14.85",2012-04-18 08:10:14.84,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:11:14.53",2012-04-18 08:11:14.52,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:11:14.53",2012-04-18 08:11:14.52,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:12:14.23",2012-04-18 08:12:14.23,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:12:14.23",2012-04-18 08:12:14.23,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:13:13.91",2012-04-18 08:13:13.91,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:13:13.91",2012-04-18 08:13:13.91,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:14:13.60",2012-04-18 08:14:13.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:14:13.60",2012-04-18 08:14:13.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:15:13.39",2012-04-18 08:15:13.38,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:15:13.39",2012-04-18 08:15:13.38,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:16:13.09",2012-04-18 08:16:13.08,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:16:13.09",2012-04-18 08:16:13.08,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:17:12.77",2012-04-18 08:17:12.76,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:17:12.77",2012-04-18 08:17:12.76,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:18:12.46",2012-04-18 08:18:12.46,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:18:12.46",2012-04-18 08:18:12.46,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:19:12.15",2012-04-18 08:19:12.15,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:19:12.15",2012-04-18 08:19:12.15,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:20:11.83",2012-04-18 08:20:11.82,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:20:11.83",2012-04-18 08:20:11.82,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:21:11.62",2012-04-18 08:21:11.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:21:11.62",2012-04-18 08:21:11.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:22:11.30",2012-04-18 08:22:11.29,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:22:11.30",2012-04-18 08:22:11.29,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:23:10.97",2012-04-18 08:23:10.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:23:10.97",2012-04-18 08:23:10.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:24:10.67",2012-04-18 08:24:10.67,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:24:10.67",2012-04-18 08:24:10.67,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:25:10.36",2012-04-18 08:25:10.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:25:10.36",2012-04-18 08:25:10.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:26:10.05",2012-04-18 08:26:10.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:26:10.05",2012-04-18 08:26:10.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:27:09.73",2012-04-18 08:27:09.73,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:27:09.73",2012-04-18 08:27:09.73,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:28:09.52",2012-04-18 08:28:09.51,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:28:09.52",2012-04-18 08:28:09.51,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:29:09.20",2012-04-18 08:29:09.20,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:29:09.20",2012-04-18 08:29:09.20,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:30:08.88",2012-04-18 08:30:08.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:30:08.88",2012-04-18 08:30:08.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:31:08.58",2012-04-18 08:31:08.57,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:31:08.58",2012-04-18 08:31:08.57,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:32:08.27",2012-04-18 08:32:08.26,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:32:08.27",2012-04-18 08:32:08.26,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:33:08.05",2012-04-18 08:33:08.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:33:08.05",2012-04-18 08:33:08.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:34:07.74",2012-04-18 08:34:07.74,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:34:07.74",2012-04-18 08:34:07.74,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:35:07.43",2012-04-18 08:35:07.43,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:35:07.43",2012-04-18 08:35:07.43,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:36:07.10",2012-04-18 08:36:07.09,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:36:07.10",2012-04-18 08:36:07.09,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:37:06.79",2012-04-18 08:37:06.78,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:37:06.79",2012-04-18 08:37:06.78,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:38:06.48",2012-04-18 08:38:06.48,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:38:06.48",2012-04-18 08:38:06.48,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:39:06.18",2012-04-18 08:39:06.18,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:39:06.18",2012-04-18 08:39:06.18,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:40:05.86",2012-04-18 08:40:05.86,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:40:05.86",2012-04-18 08:40:05.86,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:41:05.63",2012-04-18 08:41:05.63,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:41:05.63",2012-04-18 08:41:05.63,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:42:05.23",2012-04-18 08:42:05.23,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:42:05.23",2012-04-18 08:42:05.23,"R","A4","0000_0000000174764773","174764773","2012"
